ts,1492,1491,1493,diff_FlowValve008_1492 - 1491,diff_FlowValve008_1492 - 1493
2020-10-25 00:25:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:25:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:26:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:26:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:27:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:27:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:28:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:28:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:29:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:29:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:30:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:30:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:31:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:31:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:32:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:32:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:33:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:33:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:34:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:34:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:35:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:35:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:36:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:36:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:37:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:37:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:38:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:38:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:39:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:39:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:40:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:40:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:41:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:41:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:42:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:42:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:43:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:43:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:44:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:44:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:45:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:45:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:46:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:46:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:47:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:47:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:48:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:48:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:49:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:49:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:50:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:50:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:51:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:51:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:52:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:52:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:53:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:53:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:54:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:54:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:55:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:55:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:56:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:56:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:57:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:57:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:58:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:58:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:59:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:59:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:00:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:01:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:01:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:02:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:02:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:03:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:03:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:04:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:04:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:05:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:05:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:06:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:06:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:07:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:07:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:08:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:08:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:09:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:09:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:10:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:10:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:11:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:11:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:12:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:12:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:13:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:13:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:14:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:14:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:15:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:15:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:16:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:16:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:17:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:17:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:18:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:18:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:19:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:19:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:20:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:20:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:21:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:21:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:22:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:22:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:23:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:23:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:24:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:24:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:25:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:25:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:26:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:26:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:27:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:27:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:28:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:28:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:29:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:29:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:30:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:30:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:31:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:31:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:32:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:32:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:33:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:33:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:34:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:34:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:35:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:35:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:36:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:36:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:37:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:37:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:38:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:38:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:39:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:39:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:40:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:40:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:41:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:41:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:42:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:42:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:43:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:43:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:44:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:44:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:45:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:45:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:46:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:46:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:47:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:47:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:48:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:48:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:49:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:49:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:50:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:50:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:51:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:51:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:52:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:52:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:53:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:53:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:54:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:54:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:55:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:55:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:56:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:56:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:57:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:57:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:58:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:58:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:59:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 01:59:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:00:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:01:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:01:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:02:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:02:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:03:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:03:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:04:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:04:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:05:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:05:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:06:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:06:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:07:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:07:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:08:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:08:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:09:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:09:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:10:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:10:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:11:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:11:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:12:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:12:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:13:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:13:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:14:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:14:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:15:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:15:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:16:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:16:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:17:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:17:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:18:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:18:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:19:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:19:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:20:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:20:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:21:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:21:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:22:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:22:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:23:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:23:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:24:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:24:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:25:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:25:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:26:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:26:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:27:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:27:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:28:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:28:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:29:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:29:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:30:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:30:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:31:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:31:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:32:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:32:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:33:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:33:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:34:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:34:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:35:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:35:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:36:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:36:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:37:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:37:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:38:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:38:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:39:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:39:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:40:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:40:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:41:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:41:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:42:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:42:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:43:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:43:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:44:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:44:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:45:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:45:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:46:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:46:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:47:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:47:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:48:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:48:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:49:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:49:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:50:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:50:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:51:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:51:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:52:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:52:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:53:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:53:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:54:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:54:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:55:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:55:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:56:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:56:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:57:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:57:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:58:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:58:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:59:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 02:59:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:00:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:01:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:01:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:02:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:02:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:03:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:03:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:04:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:04:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:05:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:05:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:06:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:06:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:07:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:07:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:08:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:08:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:09:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:09:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:10:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:10:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:11:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:11:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:12:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:12:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:13:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:13:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:14:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:14:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:15:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:15:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:16:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:16:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:17:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:17:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:18:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:18:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:19:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:19:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:20:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:20:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:21:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:21:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:22:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:22:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:23:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:23:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:24:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:24:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:25:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:25:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:26:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:26:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:27:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:27:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:28:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:28:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:29:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:29:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:30:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:30:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:31:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:31:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:32:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:32:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:33:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:33:30,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:34:00,0.0,0.0,0.0,0.0,0.0
2020-10-25 03:34:30,0.0,0.0,0.0,0.0,0.0
